Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine
Bmw,2013 BMW 128 i,2013,"$17,595","33,505 mi.",Gasoline,6-Speed Automatic,Rear-wheel Drive,19-28,3.0L I6 24V MPFI DOHC
Bmw,2013 BMW M6 Base,2013,"$27,388","53,968 mi.",Gasoline,Automatic,Rear-wheel Drive,14-20,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2016 BMW 428 Gran Coupe i,2016,"$14,979","77,468 mi.",Gasoline,8-Speed Automatic,Rear-wheel Drive,,2.0L 4 CYLINDER
Bmw,2009 BMW 335 i,2009,"$9,988","109,342 mi.",Gasoline,6-Speed Automatic,Rear-wheel Drive,17-26,3.0L I6 24V GDI DOHC Twin Turbo
Bmw,2014 BMW 328 Gran Turismo i xDrive,2014,"$12,495","87,507 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,22-33,2.0L I4 16V GDI DOHC Turbo
Bmw,2022 BMW ALPINA XB7 ALPINA XB7,2022,"$79,990","41,478 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,15-21,4.4L V8
Bmw,2016 BMW 428 Gran Coupe i xDrive,2016,"$13,950","99,460 mi.",Gasoline,Automatic,All-wheel Drive,22-34,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2016 BMW 428 Gran Coupe i xDrive,2016,"$11,945","105,444 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,,2.0L 4 CYLINDER
Bmw,2013 BMW 128 128i,2013,"$11,500","73,621 mi.",Gasoline,Automatic,Rear-wheel Drive,18-28,"3L I-6 DOHC, Double VANOS variable valve control, premium unlead"
Bmw,2020 BMW M240 i,2020,"$36,495","20,098 mi.",Gasoline,Automatic,Rear-wheel Drive,22-30,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2017 BMW M2 Base,2017,"$43,995","34,558 mi.",Gasoline,Manual,Rear-wheel Drive,20-26,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2000 BMW Z3 M Roadster,2000,"$28,800","31,984 mi.",Gasoline,5-Speed Manual,Rear-wheel Drive,19-23,3.2L Inline 6 (DOHC) 24V
Bmw,2012 BMW 128 i,2012,"$9,495","94,636 mi.",Gasoline,"Automatic, 6-Spd w/Steptronic",Rear-wheel Drive,18-27,"6-Cyl, 3.0 Liter"
Bmw,2018 BMW 340 Gran Turismo xDrive,2018,"$25,997","47,073 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,20-29,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2021 BMW X5 M Base,2021,"$59,480","56,677 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,13-18,4.4L V8 32V GDI DOHC Twin Turbo
Bmw,2022 BMW X5 xDrive40i,2022,"$41,949","56,155 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,21-25,3.0L I6 24V GDI DOHC Turbo
Bmw,2016 BMW 428 Gran Coupe i xDrive,2016,"$14,495","109,016 mi.",Gasoline,Automatic,All-wheel Drive,22-34,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2022 BMW 840 Gran Coupe i xDrive,2022,"$52,769","27,745 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,20-27,3.0L I6 24V GDI DOHC Turbo
Bmw,2025 BMW iX M60,2025,"$116,275","1,100 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Bmw,2002 BMW Z3 2.5i Roadster,2002,"$8,850","200,383 mi.",Gasoline,Automatic 5-Speed,Rear-wheel Drive,19-24,"2.5L I-6 DOHC, Double VANOS variable valve control, premium unle"
Bmw,2008 BMW 128 i,2008,"$11,595","67,122 mi.",Gasoline,6-Speed Automatic,Rear-wheel Drive,18-28,3.0L I6 24V MPFI DOHC
Bmw,2021 BMW M8 Gran Coupe Base,2021,"$68,647","33,133 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,15-21,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2019 BMW M760 M760i xDrive,2019,"$56,979","28,600 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,13-20,6.0L 12 CYLINDER
Bmw,2013 BMW 550 Gran Turismo xDrive,2013,"$19,888","65,124 mi.",Gasoline,Automatic,All-wheel Drive,16-24,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2011 BMW 128 i,2011,"$5,988","79,715 mi.",Gasoline,6-Speed Automatic,Rear-wheel Drive,18-28,3.0L I6 24V MPFI DOHC
Bmw,2013 BMW 535 xDrive,2013,"$16,997","43,403 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,21-30,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2016 BMW 428 Gran Coupe i xDrive,2016,"$22,991","80,668 mi.",Gasoline,Automatic,All-wheel Drive,22-34,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2020 BMW X2 xDrive28i,2020,"$27,995","24,248 mi.",Gasoline,Automatic,All-wheel Drive,24-31,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2011 BMW 335 xDrive,2011,"$7,499","140,981 mi.",Gasoline,Manual,All-wheel Drive,18-26,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2022 BMW 740 i xDrive,2022,"$53,888","7,864 mi.",Gasoline,Automatic,All-wheel Drive,20-27,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2000 BMW M M Roadster,2000,"$18,950","60,056 mi.",Gasoline,Manual,Rear-wheel Drive,19-26,"3.2L I-6 DOHC, VANOS variable valve control, premium unleaded, e"
Bmw,2015 BMW 428 i xDrive,2015,"$16,000","44,479 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,22-33,2.0L 4-Cylinder DOHC 16V Turbocharged
Bmw,2013 BMW 335 xDrive,2013,"$12,549","81,643 mi.",Gasoline,Automatic,All-wheel Drive,18-27,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2022 BMW M760 i xDrive,2022,"$81,399","33,425 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,13-20,6.6L V12 48V GDI DOHC Twin Turbo
Bmw,2022 BMW 840 Gran Coupe i xDrive,2022,"$53,980","35,316 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,20-27,3.0L I6 24V GDI DOHC Turbo
Bmw,2022 BMW 840 Gran Coupe i xDrive,2022,"$53,980","39,799 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,20-27,3.0L I6 24V GDI DOHC Turbo
Bmw,1999 BMW M Base,1999,"$35,800","44,372 mi.",Gasoline,5 Speed Manual,Rear-wheel Drive,19-26,"3.2L I-6 DOHC, variable valve control, premium unleaded, engine"
Bmw,2023 BMW 430 Gran Coupe i xDrive,2023,"$42,237","19,768 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-33,2.0L I4 16V GDI DOHC Turbo
Bmw,2024 BMW 228 Gran Coupe i xDrive,2024,"$45,935","4,504 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-33,"2L I-4 port/direct injection, DOHC, variable valve control, inte"
Bmw,2025 BMW 740 i xDrive,2025,"$115,025",9 mi.,Gasoline,8-Speed Automatic,All-wheel Drive,24-31,3.0L I6 24V GDI DOHC Turbo
Bmw,2025 BMW X1 xDrive28i,2025,"$41,888","17,877 mi.",Gasoline,7-Speed Automatic with Auto-Shift,All-wheel Drive,24-33,2.0L I4 16V PDI DOHC Turbo
Bmw,2025 BMW X1 xDrive28i,2025,"$47,220","1,100 mi.",Gasoline,7-Speed Automatic with Auto-Shift,All-wheel Drive,24-33,2.0L I4 16V PDI DOHC Turbo
Bmw,2021 BMW X3 xDrive30i,2021,"$27,911","58,189 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,23-29,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,"$15,297","102,533 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,23-33,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2024 BMW X1 xDrive28i,2024,"$44,495","3,291 mi.",Gasoline,Automatic,All-wheel Drive,25-34,"2L I-4 port/direct injection, DOHC, variable valve control, inte"
Bmw,2024 BMW X5 xDrive40i,2024,"$44,295","44,986 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,23-27,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2024 BMW X5 xDrive40i,2024,"$46,395","42,276 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,23-27,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2023 BMW X5 xDrive40i,2023,"$38,895","48,586 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,21-25,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2025 BMW X1 xDrive28i,2025,"$47,125","4,350 mi.",Gasoline,Automatic,All-wheel Drive,24-33,"2L I-4 port/direct injection, DOHC, variable valve control, inte"
Bmw,2016 BMW 328 Gran Turismo xDrive,2016,"$18,499","61,269 mi.",Gasoline,Automatic,All-wheel Drive,22-34,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2024 BMW X4 M40i,2024,"$62,994","6,901 mi.",Gasoline,Automatic,All-wheel Drive,21-26,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2023 BMW X5 xDrive40i,2023,"$46,000","39,834 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,21-25,3.0L I6 24V GDI DOHC Turbo
Bmw,2019 BMW 540 i xDrive,2019,"$18,995","159,969 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,21-29,3.0L I6 24V GDI DOHC Turbo
Bmw,2008 BMW Z4 3.0i Roadster,2008,"$16,800","60,876 mi.",Gasoline,6 Speed Manual,Rear-wheel Drive,19-28,"3L I-6 DOHC, Double VANOS variable valve control, premium unlead"
Bmw,2022 BMW X5 xDrive40i,2022,"$48,724","26,767 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,21-25,3.0L I6 24V GDI DOHC Turbo
Bmw,2022 BMW M5 Base,2022,"$82,980","26,586 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,15-21,4.4L V8 32V GDI DOHC Twin Turbo
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,"$20,995","77,386 mi.",Gasoline,Automatic,All-wheel Drive,23-33,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2022 BMW X5 xDrive40i,2022,"$41,995","49,567 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,21-25,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2024 BMW 740 i xDrive,2024,"$83,490","7,763 mi.",Gasoline,Automatic,All-wheel Drive,24-31,"3L I-6 gasoline direct injection, DOHC, VANOS variable valve con"
Bmw,2025 BMW X1 xDrive28i,2025,"$46,995","4,618 mi.",Gasoline,7-Speed Automatic,All-wheel Drive,24-33,"2L I-4 port/direct injection, DOHC, variable valve control, inte"
Bmw,2023 BMW X5 xDrive40i,2023,"$57,888","13,998 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,21-25,3.0L I6 24V GDI DOHC Turbo
Bmw,2022 BMW X4 M40i,2022,"$44,398","39,873 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,21-26,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2023 BMW X5 M50i,2023,"$64,445","25,983 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,16-22,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2017 BMW 650 Gran Coupe i,2017,"$27,950","74,191 mi.",Gasoline,8-Speed Automatic,Rear-wheel Drive,17-24,4.4L V8 32V GDI DOHC Twin Turbo
Bmw,2016 BMW 328 i,2016,"$8,995","127,285 mi.",Gasoline,8-Speed Automatic,Rear-wheel Drive,23-35,2.0L I4 16V GDI DOHC Turbo
Bmw,2009 BMW 535 xDrive,2009,"$5,995","121,735 mi.",Gasoline,Automatic,All-wheel Drive,17-25,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2024 BMW X5 xDrive40i,2024,"$45,695","44,890 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,23-27,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2022 BMW M4 Competition xDrive,2022,"$68,595","19,708 mi.",Gasoline,8-Speed Automatic Steptronic,All-wheel Drive,16-23,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2024 BMW X5 xDrive40i,2024,"$46,595","43,749 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,23-27,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2000 BMW M5 M5,2000,"$20,985","132,696 mi.",Gasoline,6-Speed Manual,Rear-wheel Drive,13-21,4.9L V8 32V MPFI DOHC
Bmw,2015 BMW 435 i,2015,"$15,495","96,686 mi.",Gasoline,8-Speed Automatic,Rear-wheel Drive,21-32,3.0L I6 24V GDI DOHC Turbo
Bmw,2020 BMW X6 xDrive40i,2020,"$40,980","71,525 mi.",Gasoline,Automatic,All-wheel Drive,,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2013 BMW 328 i,2013,"$12,500","88,695 mi.",Gasoline,"Auto, 6-Spd Steptronic",Rear-wheel Drive,18-28,"3L I-6 DOHC, Double VANOS variable valve control, premium unlead"
Bmw,2014 BMW X5 xDrive35i,2014,"$11,990","158,985 mi.",Gasoline,Automatic,All-wheel Drive,18-27,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2024 BMW 430 Gran Coupe i xDrive,2024,"$42,099","17,229 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-33,2.0L I4 16V GDI DOHC Turbo
Bmw,2022 BMW 740 i xDrive,2022,"$48,099","32,507 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,20-27,3.0L I6 24V GDI DOHC Turbo
Bmw,2023 BMW XM Base,2023,"$92,899","5,832 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2021 BMW X3 PHEV xDrive30e,2021,"$22,980","119,570 mi.",Hybrid,8-Speed Automatic,All-wheel Drive,,2.0L I4 16V GDI DOHC Turbo Hybrid
Bmw,2020 BMW 330 xDrive,2020,"$27,495","20,934 mi.",Gasoline,Automatic,All-wheel Drive,25-34,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2014 BMW 528 xDrive,2014,"$7,990","123,666 mi.",Gasoline,Automatic,All-wheel Drive,22-33,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2022 BMW 430 i xDrive,2022,"$33,900","40,241 mi.",Gasoline,Automatic,All-wheel Drive,23-33,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2022 BMW X5 xDrive40i,2022,"$48,999","20,881 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,21-25,3.0L I6 24V GDI DOHC Turbo
Bmw,2022 BMW X1 xDrive28i,2022,"$28,988","13,674 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-31,2.0L I4 16V GDI DOHC Turbo
Bmw,2015 BMW X3 xDrive28i,2015,"$15,995","52,280 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,21-28,2.0L I4 16V GDI DOHC Turbo
Bmw,2024 BMW X3 xDrive30i,2024,"$35,895","31,510 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2024 BMW X3 xDrive30i,2024,"$41,472","17,168 mi.",Gasoline,Automatic,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,"$18,991","72,161 mi.",Gasoline,Automatic,All-wheel Drive,23-33,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2023 BMW M3 Competition Sedan,2023,"$76,999","24,556 mi.",Gasoline,Automatic,Rear-wheel Drive,16-23,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2024 BMW X5 xDrive40i,2024,"$45,695","46,432 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,23-27,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2024 BMW i7 xDrive60,2024,"$128,945","2,100 mi.",Electric,Automatic,All-wheel Drive,,Electric
Bmw,2022 BMW 540 i xDrive,2022,"$49,888","28,912 mi.",Gasoline,Automatic,All-wheel Drive,22-29,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2013 BMW 750 Li xDrive,2013,"$9,995","108,485 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,16-24,4.4L V8 32V GDI DOHC Twin Turbo
Bmw,2022 BMW X1 xDrive28i,2022,"$27,991","24,599 mi.",Gasoline,Automatic,All-wheel Drive,23-31,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2018 BMW X6 M Base,2018,"$41,500","47,607 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,14-19,4.4L V8 32V GDI DOHC Twin Turbo
Bmw,2019 BMW 750 i xDrive,2019,"$27,987","76,365 mi.",Gasoline,Automatic,All-wheel Drive,,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2022 BMW X7 xDrive40i,2022,"$56,000","30,537 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,19-24,3.0L I6 24V GDI DOHC Turbo
Bmw,2025 BMW M4 Base,2025,"$149,800",779 mi.,Gasoline,8-Speed Shiftable Automatic w/Sport Transmission,All-wheel Drive,,3.0L Twin Turbo I6 543hp 479ft. lbs.
Bmw,2012 BMW 650 650i Convertible,2012,"$12,995","79,806 mi.",Gasoline,Manual,Rear-wheel Drive,15-22,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2022 BMW 840 i xDrive,2022,"$64,995","19,310 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,20-27,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2024 BMW 530 i xDrive,2024,"$65,695","8,836 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,27-35,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2020 BMW M8 AWD,2020,"$71,500","24,550 mi.",Gasoline,A/T,All-wheel Drive,15-21,600.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
Bmw,2021 BMW X5 PHEV xDrive45e,2021,"$44,888","36,178 mi.",Hybrid,8-Speed Automatic,All-wheel Drive,,3.0L I6 24V GDI DOHC Turbo Hybrid
Bmw,2023 BMW M8 Competition,2023,"$96,888","9,853 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,15-22,4.4L V8 32V GDI DOHC Twin Turbo
Bmw,2012 BMW 550 i xDrive,2012,"$12,000","106,901 mi.",Gasoline,A/T,All-wheel Drive,15-20,400.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
Bmw,2018 BMW X6 xDrive35i Sports Activity,2018,"$31,979","56,316 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,,3.0L STRAIGHT 6 CYLINDER
Bmw,2023 BMW X1 xDrive28i,2023,"$35,000","5,813 mi.",Gasoline,Automatic,All-wheel Drive,25-34,"2L I-4 port/direct injection, DOHC, variable valve control, inte"
Bmw,2021 BMW 540 xDrive,2021,"$36,881","36,780 mi.",Gasoline,Automatic,All-wheel Drive,23-31,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2018 BMW 430 Gran Coupe i xDrive,2018,"$10,488","151,872 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-33,2.0L I4 16V GDI DOHC Turbo
Bmw,2024 BMW X5 xDrive40i,2024,"$46,295","43,520 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,23-27,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2023 BMW X3 xDrive30i,2023,"$31,595","42,996 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2009 BMW 328 328I CONVERTIBLE 3.0L 6 CYL,2009,"$5,999","173,249 mi.",Gasoline,Automatic,Rear-wheel Drive,18-27,"3L I-6 DOHC, Double VANOS variable valve control, premium unlead"
Bmw,2014 BMW 328 xDrive,2014,"$6,995","150,811 mi.",Gasoline,Automatic,All-wheel Drive,22-33,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2017 BMW X4 xDrive 28i,2017,"$17,250","71,611 mi.",Gasoline,Automatic,All-wheel Drive,20-27,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2022 BMW M8 Competition,2022,"$87,873","16,779 mi.",Gasoline,Automatic,All-wheel Drive,15-21,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2023 BMW i7 xDrive60,2023,"$77,749","8,958 mi.",Electric,Single-Speed Automatic,All-wheel Drive,,Electric Motor
Bmw,2020 BMW M8 Coupe,2020,"$69,800","23,126 mi.",Gasoline,8-Speed Shiftable Automatic w/Sport Transmission,All-wheel Drive,15-21,4.4L Twin Turbo V8 600hp 553ft. lbs.
Bmw,2019 BMW X3 M40i,2019,"$25,995","82,165 mi.",Gasoline,Automatic,All-wheel Drive,20-27,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2019 BMW X3 xDrive30i,2019,"$22,495","68,104 mi.",Gasoline,Automatic,All-wheel Drive,22-29,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2024 BMW M440 i xDrive,2024,"$68,360","2,646 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,22-31,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2023 BMW X3 xDrive30i,2023,"$46,995","5,315 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2018 BMW X5 xDrive35i,2018,"$21,888","74,458 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,18-24,3.0L I6 24V GDI DOHC Turbo
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,"$22,888","39,913 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-33,2.0L I4 16V GDI DOHC Turbo
Bmw,2015 BMW 428 i xDrive,2015,"$17,850","91,924 mi.",Gasoline,Automatic 8-Speed,All-wheel Drive,21-33,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2024 BMW X4 xDrive30i,2024,"$44,472","6,953 mi.",Gasoline,Automatic,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,"$19,995","69,539 mi.",Gasoline,Automatic,All-wheel Drive,23-33,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2024 BMW i7 xDrive60,2024,"$109,000","4,236 mi.",Electric,Single-Speed Automatic,All-wheel Drive,,Electric Motor
Bmw,2022 BMW M850 Gran Coupe xDrive,2022,"$65,888","27,751 mi.",Gasoline,Automatic,All-wheel Drive,17-24,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2025 BMW X5 xDrive40i,2025,"$75,488","1,600 mi.",Gasoline,Automatic,All-wheel Drive,23-27,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2012 BMW 750 i xDrive,2012,"$13,995","71,385 mi.",Gasoline,Automatic,All-wheel Drive,14-20,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2025 BMW X5 M60i,2025,"$97,725","9,711 mi.",Gasoline,Automatic,All-wheel Drive,17-22,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2006 BMW X5 4.8is,2006,"$10,495","139,981 mi.",Gasoline,6-Speed Automatic,All-wheel Drive,16-21,4.8L V8 32V MPFI DOHC
Bmw,2016 BMW X5 xDrive35i,2016,"$16,900","91,196 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,18-24,3.0L I6 24V GDI DOHC Turbo
Bmw,2024 BMW X1 xDrive28i,2024,"$33,988","21,914 mi.",Gasoline,Automatic,All-wheel Drive,25-34,Intercooled Turbo Premium Unleaded I-4 2.0 L/122
Bmw,2024 BMW i4 Gran Coupe M50,2024,"$61,766","1,389 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Bmw,2017 BMW X1 xDrive 28i,2017,"$15,689","59,026 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,22-31,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2022 BMW X6 M Base,2022,"$89,485","10,217 mi.",Gasoline,Automatic,All-wheel Drive,13-18,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2025 BMW X5 PHEV xDrive50e,2025,"$74,840","1,290 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2025 BMW X7 M60i,2025,"$112,860","5,930 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,16-20,"4.4L V-8 gasoline direct injection, DOHC, variable valve control"
Bmw,2024 BMW iX M60,2024,"$117,885","8,272 mi.",Electric,Single-Speed Automatic,All-wheel Drive,,Electric Motor
Bmw,2025 BMW M850 Gran Coupe xDrive,2025,"$113,925","8,850 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,17-24,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2025 BMW 330 i xDrive,2025,"$52,375","1,100 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,26-34,2.0L I4 16V GDI DOHC Turbo
Bmw,2022 BMW 740 i,2022,"$45,500","29,489 mi.",Gasoline,8-Speed Automatic,Rear-wheel Drive,22-29,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2023 BMW 330 xDrive,2023,"$36,888","11,161 mi.",Gasoline,Automatic,All-wheel Drive,24-33,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2022 BMW 530 i xDrive,2022,"$38,497","19,298 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,23-32,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2022 BMW 430 Gran Coupe i,2022,"$36,362","23,008 mi.",Gasoline,8-Speed Automatic Sport,Rear-wheel Drive,25-34,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2025 BMW X1 xDrive28i,2025,"$47,530","1,428 mi.",Gasoline,Automatic,All-wheel Drive,24-33,"2L I-4 port/direct injection, DOHC, variable valve control, inte"
