Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size (L),Log Price,Log Mileage,Car Age,MPG*Engine,IsElectric,IsHybrid,IsGasoline,IsDiesel,IsLowMileage,IsExpensive
Bmw,2016 BMW 428 Gran Coupe i xDrive,2016,13950.0,99460.0,Gasoline,Automatic,AWD,28.0,2.0,9.543306469268108,11.507520886511369,9,56.0,0,0,1,0,0,0
Bmw,2016 BMW 428 Gran Coupe i xDrive,2016,11945.0,105444.0,Gasoline,Automatic,AWD,25.5,2.0,9.388151773292252,11.565944768945865,9,51.0,0,0,1,0,0,0
Bmw,2013 BMW 128 128i,2013,11500.0,73621.0,Gasoline,Automatic,RWD,23.0,3.0,9.350189267092581,11.206699173094842,12,69.0,0,0,1,0,0,0
Bmw,2020 BMW M240 i,2020,36495.0,20098.0,Gasoline,Automatic,RWD,26.0,3.0,10.50495794452417,9.908425341565751,5,78.0,0,0,1,0,0,1
Bmw,2017 BMW M2 Base,2017,43995.0,34558.0,Gasoline,Manual,RWD,23.0,3.0,10.691853999677008,10.450423287314177,8,69.0,0,0,1,0,0,1
Bmw,2000 BMW Z3 M Roadster,2000,28800.0,31984.0,Gasoline,Manual,RWD,21.0,3.2,10.268165387743457,10.373022321884237,25,67.2,0,0,1,0,0,0
Bmw,2012 BMW 128 i,2012,9495.0,94636.0,Gasoline,Automatic,RWD,22.5,3.0,9.158625936289503,11.45780379907968,13,67.5,0,0,1,0,0,0
Bmw,2018 BMW 340 Gran Turismo xDrive,2018,25997.0,47073.0,Gasoline,Automatic,AWD,24.5,3.0,10.165774890967965,10.759476110601902,7,73.5,0,0,1,0,0,0
Bmw,2021 BMW X5 M Base,2021,59480.0,56677.0,Gasoline,Automatic,AWD,15.5,4.4,10.993412212806673,10.945141407366956,4,68.2,0,0,1,0,0,1
Bmw,2022 BMW X5 xDrive40i,2022,41949.0,56155.0,Gasoline,Automatic,AWD,23.0,3.0,10.644233711895351,10.935888811091841,3,69.0,0,0,1,0,0,1
Bmw,2016 BMW 428 Gran Coupe i xDrive,2016,14495.0,109016.0,Gasoline,Automatic,AWD,28.0,2.0,9.581628028282761,11.599259112353021,9,56.0,0,0,1,0,0,0
Bmw,2022 BMW 840 Gran Coupe i xDrive,2022,52769.0,27745.0,Gasoline,Automatic,AWD,23.5,3.0,10.873698126399713,10.230846964640671,3,70.5,0,0,1,0,0,1
Bmw,2025 BMW iX M60,2025,116275.0,1100.0,Electric,Automatic,AWD,25.5,,11.663721954356326,7.00397413672268,0,0.0,1,0,0,0,1,1
Bmw,2002 BMW Z3 2.5i Roadster,2002,8850.0,200383.0,Gasoline,Automatic,RWD,21.5,2.5,9.088285725968877,12.207990804686078,23,53.75,0,0,1,0,0,0
Bmw,2008 BMW 128 i,2008,11595.0,67122.0,Gasoline,Automatic,RWD,23.0,3.0,9.358415490041546,11.114282036208994,17,69.0,0,0,1,0,0,0
Bmw,2021 BMW M8 Gran Coupe Base,2021,68647.0,33133.0,Gasoline,Automatic,AWD,18.0,4.4,11.136747277486958,10.408315224498482,4,79.2,0,0,1,0,0,1
Bmw,2019 BMW M760 M760i xDrive,2019,56979.0,28600.0,Gasoline,Automatic,AWD,16.5,6.0,10.950455608051898,10.261196961231647,6,99.0,0,0,1,0,0,1
Bmw,2013 BMW 550 Gran Turismo xDrive,2013,19888.0,65124.0,Gasoline,Automatic,AWD,20.0,4.4,9.897922094063247,11.084063779055668,12,88.0,0,0,1,0,0,0
Bmw,2011 BMW 128 i,2011,5988.0,79715.0,Gasoline,Automatic,RWD,23.0,3.0,8.697679732264463,11.28622559745324,14,69.0,0,0,1,0,0,0
Bmw,2013 BMW 535 xDrive,2013,16997.0,43403.0,Gasoline,Automatic,AWD,25.5,3.0,9.740850969058572,10.678306881740099,12,76.5,0,0,1,0,0,0
Bmw,2016 BMW 428 Gran Coupe i xDrive,2016,22991.0,80668.0,Gasoline,Automatic,AWD,28.0,2.0,10.042901608318806,11.29810964167221,9,56.0,0,0,1,0,0,0
Bmw,2020 BMW X2 xDrive28i,2020,27995.0,24248.0,Gasoline,Automatic,AWD,27.5,2.0,10.23981692180943,10.096130658401954,5,55.0,0,0,1,0,0,0
Bmw,2011 BMW 335 xDrive,2011,7499.0,140981.0,Gasoline,Manual,AWD,22.0,3.0,8.922658299524402,11.85638750163666,14,66.0,0,0,1,0,0,0
Bmw,2022 BMW 740 i xDrive,2022,53888.0,7864.0,Gasoline,Automatic,AWD,23.5,3.0,10.894681654436946,8.970177815492379,3,70.5,0,0,1,0,1,1
Bmw,2000 BMW M M Roadster,2000,18950.0,60056.0,Gasoline,Manual,RWD,22.5,3.2,9.84961197956681,11.003049390239825,25,72.0,0,0,1,0,0,0
Bmw,2015 BMW 428 i xDrive,2015,16000.0,44479.0,Gasoline,Automatic,AWD,27.5,2.0,9.680406499268875,10.702794928924463,10,55.0,0,0,1,0,0,0
Bmw,2013 BMW 335 xDrive,2013,12549.0,81643.0,Gasoline,Automatic,AWD,22.5,3.0,9.43747594455993,11.310123611313934,12,67.5,0,0,1,0,0,0
Bmw,2022 BMW M760 i xDrive,2022,81399.0,33425.0,Gasoline,Automatic,AWD,16.5,6.6,11.307130551990632,10.41708931924887,3,108.89999999999999,0,0,1,0,0,1
Bmw,2022 BMW 840 Gran Coupe i xDrive,2022,53980.0,35316.0,Gasoline,Automatic,AWD,23.5,3.0,10.896387411780173,10.47211971339814,3,70.5,0,0,1,0,0,1
Bmw,2022 BMW 840 Gran Coupe i xDrive,2022,53980.0,39799.0,Gasoline,Automatic,AWD,23.5,3.0,10.896387411780173,10.59162219127253,3,70.5,0,0,1,0,0,1
Bmw,1999 BMW M Base,1999,35800.0,44372.0,Gasoline,Manual,RWD,22.5,3.2,10.485731104959568,10.70038645533948,26,72.0,0,0,1,0,0,1
Bmw,2023 BMW 430 Gran Coupe i xDrive,2023,42237.0,19768.0,Gasoline,Automatic,AWD,28.0,2.0,10.651075568774319,9.891870333195937,2,56.0,0,0,1,0,1,1
Bmw,2024 BMW 228 Gran Coupe i xDrive,2024,45935.0,4504.0,Gasoline,Automatic,AWD,28.0,2.0,10.735004402360845,8.412943170042439,1,56.0,0,0,1,0,1,1
Bmw,2025 BMW 740 i xDrive,2025,115025.0,9.0,Gasoline,Automatic,AWD,27.5,3.0,11.652913468748105,2.302585092994046,0,82.5,0,0,1,0,1,1
Bmw,2025 BMW X1 xDrive28i,2025,41888.0,17877.0,Gasoline,Automatic,AWD,28.5,2.0,10.642778541610305,9.791326185647797,0,57.0,0,0,1,0,1,1
Bmw,2025 BMW X1 xDrive28i,2025,47220.0,1100.0,Gasoline,Automatic,AWD,28.5,2.0,10.76259398788244,7.00397413672268,0,57.0,0,0,1,0,1,1
Bmw,2021 BMW X3 xDrive30i,2021,27911.0,58189.0,Gasoline,Automatic,AWD,26.0,2.0,10.23681198286661,10.971468797650715,4,52.0,0,0,1,0,0,0
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,15297.0,102533.0,Gasoline,Automatic,AWD,28.0,2.0,9.635477379881811,11.537949729874963,6,56.0,0,0,1,0,0,0
Bmw,2024 BMW X1 xDrive28i,2024,44495.0,3291.0,Gasoline,Automatic,AWD,29.5,2.0,10.703154576473747,8.09925056179696,1,59.0,0,0,1,0,1,1
Bmw,2024 BMW X5 xDrive40i,2024,46395.0,42276.0,Gasoline,Automatic,AWD,25.0,3.0,10.744968527601767,10.651998481932178,1,75.0,0,0,1,0,0,1
Bmw,2023 BMW X5 xDrive40i,2023,38895.0,48586.0,Gasoline,Automatic,AWD,23.0,3.0,10.568646696555904,10.791111284394898,2,69.0,0,0,1,0,0,1
Bmw,2025 BMW X1 xDrive28i,2025,47125.0,4350.0,Gasoline,Automatic,AWD,28.5,2.0,10.760580144684319,8.37816098272068,0,57.0,0,0,1,0,1,1
Bmw,2016 BMW 328 Gran Turismo xDrive,2016,18499.0,61269.0,Gasoline,Automatic,AWD,28.0,2.0,9.825526011066415,11.0230456057197,9,56.0,0,0,1,0,0,0
Bmw,2024 BMW X4 M40i,2024,62994.0,6901.0,Gasoline,Automatic,AWD,23.5,3.0,11.05081063714473,8.839566503657949,1,70.5,0,0,1,0,1,1
Bmw,2023 BMW X5 xDrive40i,2023,46000.0,39834.0,Gasoline,Automatic,AWD,23.0,3.0,10.736418414365376,10.592501201814466,2,69.0,0,0,1,0,0,1
Bmw,2019 BMW 540 i xDrive,2019,18995.0,159969.0,Gasoline,Automatic,AWD,25.0,3.0,9.851983709669012,11.982741576635641,6,75.0,0,0,1,0,0,0
Bmw,2008 BMW Z4 3.0i Roadster,2008,16800.0,60876.0,Gasoline,Manual,RWD,23.5,3.0,9.729193687429403,11.016610714054648,17,70.5,0,0,1,0,0,0
Bmw,2022 BMW X5 xDrive40i,2022,48724.0,26767.0,Gasoline,Automatic,AWD,23.0,3.0,10.793947524375762,10.194962423226606,3,69.0,0,0,1,0,0,1
Bmw,2022 BMW M5 Base,2022,82980.0,26586.0,Gasoline,Automatic,AWD,18.0,4.4,11.326366944910895,10.188177653501853,3,79.2,0,0,1,0,0,1
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,20995.0,77386.0,Gasoline,Automatic,AWD,28.0,2.0,9.95208722237219,11.256574086814853,6,56.0,0,0,1,0,0,0
Bmw,2022 BMW X5 xDrive40i,2022,41995.0,49567.0,Gasoline,Automatic,AWD,23.0,3.0,10.645329654634832,10.811100743216596,3,69.0,0,0,1,0,0,1
Bmw,2024 BMW 740 i xDrive,2024,83490.0,7763.0,Gasoline,Automatic,AWD,27.5,3.0,11.33249412059865,8.957252944288902,1,82.5,0,0,1,0,1,1
Bmw,2025 BMW X1 xDrive28i,2025,46995.0,4618.0,Gasoline,Automatic,AWD,28.5,2.0,10.757817770687463,8.437933510430605,0,57.0,0,0,1,0,1,1
Bmw,2023 BMW X5 xDrive40i,2023,57888.0,13998.0,Gasoline,Automatic,AWD,23.0,3.0,10.96628266278324,9.546741177474825,2,69.0,0,0,1,0,1,1
Bmw,2022 BMW X4 M40i,2022,44398.0,39873.0,Gasoline,Automatic,AWD,23.5,3.0,10.700972225644158,10.593479761402772,3,70.5,0,0,1,0,0,1
Bmw,2023 BMW X5 M50i,2023,64445.0,25983.0,Gasoline,Automatic,AWD,19.0,4.4,11.073582942826102,10.165236242961404,2,83.60000000000001,0,0,1,0,0,1
Bmw,2017 BMW 650 Gran Coupe i,2017,27950.0,74191.0,Gasoline,Automatic,RWD,20.5,4.4,10.238208256118535,11.214411606631241,8,90.2,0,0,1,0,0,0
Bmw,2016 BMW 328 i,2016,8995.0,127285.0,Gasoline,Automatic,RWD,29.0,2.0,9.104535313079205,11.754191802064025,9,58.0,0,0,1,0,0,0
Bmw,2009 BMW 535 xDrive,2009,5995.0,121735.0,Gasoline,Automatic,AWD,21.0,3.0,8.698847859222488,11.70961004459995,16,63.0,0,0,1,0,0,0
Bmw,2024 BMW X5 xDrive40i,2024,45695.0,44890.0,Gasoline,Automatic,AWD,25.0,3.0,10.729766045699256,10.711992608204175,1,75.0,0,0,1,0,0,1
Bmw,2022 BMW M4 Competition xDrive,2022,68595.0,19708.0,Gasoline,Automatic,AWD,19.5,3.0,11.135989502976038,9.888830663192495,3,58.5,0,0,1,0,1,1
Bmw,2024 BMW X5 xDrive40i,2024,46595.0,43749.0,Gasoline,Automatic,AWD,25.0,3.0,10.749269979519667,10.68624689178576,1,75.0,0,0,1,0,0,1
Bmw,2000 BMW M5 M5,2000,20985.0,132696.0,Gasoline,Manual,RWD,17.0,4.9,9.951610827717856,11.79582361267967,25,83.30000000000001,0,0,1,0,0,0
Bmw,2015 BMW 435 i,2015,15495.0,96686.0,Gasoline,Automatic,RWD,26.5,3.0,9.648337205086833,11.479234236002762,10,79.5,0,0,1,0,0,0
Bmw,2020 BMW X6 xDrive40i,2020,40980.0,71525.0,Gasoline,Automatic,AWD,25.5,3.0,10.620863823642551,11.177816298946057,5,76.5,0,0,1,0,0,1
Bmw,2024 BMW 430 Gran Coupe i xDrive,2024,42099.0,17229.0,Gasoline,Automatic,AWD,28.0,2.0,10.647803019670473,9.754407329521975,1,56.0,0,0,1,0,1,1
Bmw,2022 BMW 740 i xDrive,2022,48099.0,32507.0,Gasoline,Automatic,AWD,23.5,3.0,10.781037456093852,10.389241491873095,3,70.5,0,0,1,0,0,1
Bmw,2023 BMW XM Base,2023,92899.0,5832.0,Gasoline,Automatic,AWD,25.5,4.4,11.439278924801929,8.671286726753637,2,112.2,0,0,1,0,1,1
Bmw,2021 BMW X3 PHEV xDrive30e,2021,22980.0,119570.0,Hybrid,Automatic,AWD,25.5,2.0,10.042423066556905,11.691665616180485,4,51.0,0,1,0,0,0,0
Bmw,2020 BMW 330 xDrive,2020,27495.0,20934.0,Gasoline,Automatic,AWD,29.5,2.0,10.22179581852967,9.949177678453244,5,59.0,0,0,1,0,0,0
Bmw,2014 BMW 528 xDrive,2014,7990.0,123666.0,Gasoline,Automatic,AWD,27.5,2.0,8.986071187374463,11.72534774833562,11,55.0,0,0,1,0,0,0
Bmw,2022 BMW 430 i xDrive,2022,33900.0,40241.0,Gasoline,Automatic,AWD,28.0,2.0,10.431199791458543,10.602666505327793,3,56.0,0,0,1,0,0,1
Bmw,2022 BMW X5 xDrive40i,2022,48999.0,20881.0,Gasoline,Automatic,AWD,23.0,3.0,10.799575577092764,9.946642822850055,3,69.0,0,0,1,0,0,1
Bmw,2022 BMW X1 xDrive28i,2022,28988.0,13674.0,Gasoline,Automatic,AWD,27.0,2.0,10.274671726667417,9.523324627290181,3,54.0,0,0,1,0,1,0
Bmw,2015 BMW X3 xDrive28i,2015,15995.0,52280.0,Gasoline,Automatic,AWD,24.5,2.0,9.680093969966709,10.864388295328752,10,49.0,0,0,1,0,0,0
Bmw,2024 BMW X3 xDrive30i,2024,35895.0,31510.0,Gasoline,Automatic,AWD,24.5,2.0,10.488381147655819,10.358091970204585,1,49.0,0,0,1,0,0,1
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,18991.0,72161.0,Gasoline,Automatic,AWD,28.0,2.0,9.851773116849449,11.186668870538671,6,56.0,0,0,1,0,0,0
Bmw,2023 BMW M3 Competition Sedan,2023,76999.0,24556.0,Gasoline,Automatic,RWD,19.5,3.0,11.251560700835821,10.108752224963046,2,58.5,0,0,1,0,0,1
Bmw,2024 BMW X5 xDrive40i,2024,45695.0,46432.0,Gasoline,Automatic,AWD,25.0,3.0,10.729766045699256,10.745765692323122,1,75.0,0,0,1,0,0,1
Bmw,2024 BMW i7 xDrive60,2024,128945.0,2100.0,Electric,Automatic,AWD,25.5,,11.767148991053261,7.650168700845001,1,0.0,1,0,0,0,1,1
Bmw,2022 BMW 540 i xDrive,2022,49888.0,28912.0,Gasoline,Automatic,AWD,25.5,3.0,10.817555816557183,10.272046599948313,3,76.5,0,0,1,0,0,1
Bmw,2013 BMW 750 Li xDrive,2013,9995.0,108485.0,Gasoline,Automatic,AWD,20.0,4.4,9.209940291954844,11.594376411379208,12,88.0,0,0,1,0,0,0
Bmw,2022 BMW X1 xDrive28i,2022,27991.0,24599.0,Gasoline,Automatic,AWD,27.0,2.0,10.239674034047525,10.110501721920453,3,54.0,0,0,1,0,0,0
Bmw,2018 BMW X6 M Base,2018,41500.0,47607.0,Gasoline,Automatic,AWD,16.5,4.4,10.633472802314019,10.770756093324689,7,72.60000000000001,0,0,1,0,0,1
Bmw,2019 BMW 750 i xDrive,2019,27987.0,76365.0,Gasoline,Automatic,AWD,25.5,4.4,10.239531125865787,11.243292849923064,6,112.2,0,0,1,0,0,0
Bmw,2022 BMW X7 xDrive40i,2022,56000.0,30537.0,Gasoline,Automatic,AWD,21.5,3.0,10.933124826700707,10.326727088743457,3,64.5,0,0,1,0,0,1
Bmw,2025 BMW M4 Base,2025,149800.0,779.0,Gasoline,Automatic,AWD,25.5,3.0,11.917063025610398,6.659293919683638,0,76.5,0,0,1,0,1,1
Bmw,2012 BMW 650 650i Convertible,2012,12995.0,79806.0,Gasoline,Manual,RWD,18.5,4.4,9.472396896788991,11.287366498889034,13,81.4,0,0,1,0,0,0
Bmw,2022 BMW 840 i xDrive,2022,64995.0,19310.0,Gasoline,Automatic,AWD,23.5,3.0,11.082081008522668,9.868430160720726,3,70.5,0,0,1,0,1,1
Bmw,2024 BMW 530 i xDrive,2024,65695.0,8836.0,Gasoline,Automatic,AWD,31.0,2.0,11.09279331981866,9.086702731518004,1,62.0,0,0,1,0,1,1
Bmw,2020 BMW M8 AWD,2020,71500.0,24550.0,Gasoline,Automatic,AWD,18.0,4.4,11.177466714598282,10.10850786559065,5,79.2,0,0,1,0,0,1
Bmw,2021 BMW X5 PHEV xDrive45e,2021,44888.0,36178.0,Hybrid,Automatic,AWD,25.5,3.0,10.71194805485153,10.496234118987427,4,76.5,0,1,0,0,0,1
Bmw,2023 BMW M8 Competition,2023,96888.0,9853.0,Gasoline,Automatic,AWD,18.5,4.4,11.48132127234323,9.195632743103909,2,81.4,0,0,1,0,1,1
Bmw,2012 BMW 550 i xDrive,2012,12000.0,106901.0,Gasoline,Automatic,AWD,17.5,4.4,9.392745258631441,11.579667805912026,13,77.0,0,0,1,0,0,0
Bmw,2018 BMW X6 xDrive35i Sports Activity,2018,31979.0,56316.0,Gasoline,Automatic,AWD,25.5,3.0,10.372865986387945,10.93875172236773,7,76.5,0,0,1,0,0,0
Bmw,2023 BMW X1 xDrive28i,2023,35000.0,5813.0,Gasoline,Automatic,AWD,29.5,2.0,10.463131911491967,8.668024081118821,2,59.0,0,0,1,0,1,1
Bmw,2021 BMW 540 xDrive,2021,36881.0,36780.0,Gasoline,Automatic,AWD,27.0,3.0,10.515478906135064,10.512736686478211,4,81.0,0,0,1,0,0,1
Bmw,2018 BMW 430 Gran Coupe i xDrive,2018,10488.0,151872.0,Gasoline,Automatic,AWD,28.0,2.0,9.258082367961604,11.930799924265962,7,56.0,0,0,1,0,0,0
Bmw,2024 BMW X5 xDrive40i,2024,46295.0,43520.0,Gasoline,Automatic,AWD,25.0,3.0,10.742810843253675,10.680998859207012,1,75.0,0,0,1,0,0,1
Bmw,2009 BMW 328 328I CONVERTIBLE 3.0L 6 CYL,2009,5999.0,173249.0,Gasoline,Automatic,RWD,22.5,3.0,8.699514748210191,12.06249091705215,16,67.5,0,0,1,0,0,0
Bmw,2014 BMW 328 xDrive,2014,6995.0,150811.0,Gasoline,Automatic,AWD,27.5,2.0,8.853093836138493,11.92378930698684,11,55.0,0,0,1,0,0,0
Bmw,2017 BMW X4 xDrive 28i,2017,17250.0,71611.0,Gasoline,Automatic,AWD,23.5,2.0,9.755625391793744,11.179017936671164,8,47.0,0,0,1,0,0,0
Bmw,2022 BMW M8 Competition,2022,87873.0,16779.0,Gasoline,Automatic,AWD,18.0,4.4,11.383659249247362,9.727942980021197,3,79.2,0,0,1,0,1,1
Bmw,2023 BMW i7 xDrive60,2023,77749.0,8958.0,Electric,Automatic,AWD,25.5,,11.26125383004148,9.100413892597578,2,0.0,1,0,0,0,1,1
Bmw,2020 BMW M8 Coupe,2020,69800.0,23126.0,Gasoline,Automatic,AWD,18.0,4.4,11.153403615295403,10.048756045127371,5,79.2,0,0,1,0,0,1
Bmw,2019 BMW X3 xDrive30i,2019,22495.0,68104.0,Gasoline,Automatic,AWD,25.5,2.0,10.021092794610391,11.128805910881441,6,51.0,0,0,1,0,0,0
Bmw,2024 BMW M440 i xDrive,2024,68360.0,2646.0,Gasoline,Automatic,AWD,26.5,3.0,11.132557765560216,7.881182202227102,1,79.5,0,0,1,0,1,1
Bmw,2023 BMW X3 xDrive30i,2023,46995.0,5315.0,Gasoline,Automatic,AWD,24.5,2.0,10.757817770687463,8.578476419833136,2,49.0,0,0,1,0,1,1
Bmw,2018 BMW X5 xDrive35i,2018,21888.0,74458.0,Gasoline,Automatic,AWD,21.0,3.0,9.993739506513155,11.218003917306978,7,63.0,0,0,1,0,0,0
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,22888.0,39913.0,Gasoline,Automatic,AWD,28.0,2.0,10.038411724792649,10.59448241852793,6,56.0,0,0,1,0,0,0
Bmw,2015 BMW 428 i xDrive,2015,17850.0,91924.0,Gasoline,Automatic,AWD,27.0,2.0,9.789814808047552,11.428728306169473,10,54.0,0,0,1,0,0,0
Bmw,2024 BMW X4 xDrive30i,2024,44472.0,6953.0,Gasoline,Automatic,AWD,24.5,2.0,10.702637542439142,8.847072312567807,1,49.0,0,0,1,0,1,1
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,19995.0,69539.0,Gasoline,Automatic,AWD,28.0,2.0,9.903287532533462,11.149657405561852,6,56.0,0,0,1,0,0,0
Bmw,2024 BMW i7 xDrive60,2024,109000.0,4236.0,Electric,Automatic,AWD,25.5,,11.599112335481124,8.351610750626559,1,0.0,1,0,0,0,1,1
Bmw,2022 BMW M850 Gran Coupe xDrive,2022,65888.0,27751.0,Gasoline,Automatic,AWD,20.5,4.4,11.095726786982862,10.231063188649586,3,90.2,0,0,1,0,0,1
Bmw,2025 BMW X5 xDrive40i,2025,75488.0,1600.0,Gasoline,Automatic,AWD,25.0,3.0,11.231742229258277,7.3783837129967145,0,75.0,0,0,1,0,1,1
Bmw,2012 BMW 750 i xDrive,2012,13995.0,71385.0,Gasoline,Automatic,AWD,17.0,4.4,9.54652685348758,11.175857050670414,13,74.80000000000001,0,0,1,0,0,0
Bmw,2006 BMW X5 4.8is,2006,10495.0,139981.0,Gasoline,Automatic,AWD,18.5,4.8,9.25874951118387,11.849269121896855,19,88.8,0,0,1,0,0,0
Bmw,2016 BMW X5 xDrive35i,2016,16900.0,91196.0,Gasoline,Automatic,AWD,21.0,3.0,9.735128070758227,11.420777280784536,9,63.0,0,0,1,0,0,0
Bmw,2024 BMW X1 xDrive28i,2024,33988.0,21914.0,Gasoline,Automatic,AWD,29.5,2.0,10.433792221839603,9.99492661285291,1,59.0,0,0,1,0,0,1
Bmw,2024 BMW i4 Gran Coupe M50,2024,61766.0,1389.0,Electric,Automatic,AWD,25.5,,11.031124520244854,7.237059026124737,1,0.0,1,0,0,0,1,1
Bmw,2017 BMW X1 xDrive 28i,2017,15689.0,59026.0,Gasoline,Automatic,AWD,26.5,2.0,9.660778845727078,10.985750245327145,8,53.0,0,0,1,0,0,0
Bmw,2022 BMW X6 M Base,2022,89485.0,10217.0,Gasoline,Automatic,AWD,15.5,4.4,11.40183746744634,9.231906149890744,3,68.2,0,0,1,0,1,1
Bmw,2025 BMW X5 PHEV xDrive50e,2025,74840.0,1290.0,Gasoline,Automatic,AWD,25.5,3.0,11.223121142137346,7.1631723908466425,0,76.5,0,0,1,0,1,1
Bmw,2025 BMW X7 M60i,2025,112860.0,5930.0,Gasoline,Automatic,AWD,18.0,4.4,11.633912252019053,8.687948111838727,0,79.2,0,0,1,0,1,1
Bmw,2024 BMW iX M60,2024,117885.0,8272.0,Electric,Automatic,AWD,25.5,,11.677473334775854,9.020752479190183,1,0.0,1,0,0,0,1,1
Bmw,2025 BMW M850 Gran Coupe xDrive,2025,113925.0,8850.0,Gasoline,Automatic,AWD,20.5,4.4,11.64330439379819,9.088285725968877,0,90.2,0,0,1,0,1,1
Bmw,2025 BMW 330 i xDrive,2025,52375.0,1100.0,Gasoline,Automatic,AWD,30.0,2.0,10.866203750120928,7.00397413672268,0,60.0,0,0,1,0,1,1
Bmw,2022 BMW 740 i,2022,45500.0,29489.0,Gasoline,Automatic,RWD,25.5,3.0,10.725489582719506,10.291806501809322,3,76.5,0,0,1,0,0,1
Bmw,2023 BMW 330 xDrive,2023,36888.0,11161.0,Gasoline,Automatic,AWD,28.5,2.0,10.515668682606062,9.320270431348378,2,57.0,0,0,1,0,1,1
Bmw,2022 BMW 530 i xDrive,2022,38497.0,19298.0,Gasoline,Automatic,AWD,27.5,2.0,10.558361570874581,9.86780856007911,3,55.0,0,0,1,0,1,1
Bmw,2022 BMW 430 Gran Coupe i,2022,36362.0,23008.0,Gasoline,Automatic,RWD,29.5,2.0,10.501307053138621,10.043640722719532,3,59.0,0,0,1,0,0,1
Bmw,2025 BMW X1 xDrive28i,2025,47530.0,1428.0,Gasoline,Automatic,AWD,28.5,2.0,10.769137408730304,7.264730177929867,0,57.0,0,0,1,0,1,1
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,19995.0,70586.0,Gasoline,Automatic,AWD,28.0,2.0,9.903287532533462,11.164601270548886,6,56.0,0,0,1,0,0,0
Bmw,2022 BMW 750 i xDrive,2022,36900.0,74763.0,Gasoline,Automatic,AWD,20.5,4.4,10.515993929932415,11.222091764686068,3,90.2,0,0,1,0,0,1
Bmw,2008 BMW 335 335i 2dr Convertible,2008,9999.0,105934.0,Gasoline,Automatic,RWD,25.5,3.0,9.210340371976184,11.570580977458391,17,76.5,0,0,1,0,0,0
Bmw,2023 BMW X1 xDrive28i,2023,34857.0,19469.0,Gasoline,Automatic,AWD,29.5,2.0,10.459037945081628,9.876630098366245,2,59.0,0,0,1,0,1,1
Bmw,2022 BMW M850 Gran Coupe xDrive,2022,52995.0,56863.0,Gasoline,Automatic,AWD,20.5,4.4,10.877971717988014,10.948417730954377,3,90.2,0,0,1,0,0,1
Bmw,2024 BMW 330 i xDrive,2024,36199.0,27506.0,Gasoline,Automatic,AWD,28.5,2.0,10.496814397813862,10.22219579671801,1,57.0,0,0,1,0,0,1
Bmw,2022 BMW 840 i xDrive,2022,57850.0,28965.0,Gasoline,Automatic,AWD,23.5,3.0,10.965626018557122,10.273878007360802,3,70.5,0,0,1,0,0,1
Bmw,2022 BMW 540 i xDrive,2022,45989.0,17265.0,Gasoline,Automatic,AWD,25.5,3.0,10.73617926053397,9.756494528795468,3,76.5,0,0,1,0,1,1
Bmw,2023 BMW X5 xDrive40i,2023,53989.0,30924.0,Gasoline,Automatic,AWD,23.0,3.0,10.896554123212333,10.339320197260689,2,69.0,0,0,1,0,0,1
Bmw,2024 BMW X1 xDrive28i,2024,34495.0,22728.0,Gasoline,Automatic,AWD,29.5,2.0,10.448598654268668,10.031396921158159,1,59.0,0,0,1,0,0,1
Bmw,2018 BMW 320 i,2018,17744.0,49299.0,Gasoline,Automatic,AWD,28.5,2.0,9.783859065080597,10.805679360030782,7,57.0,0,0,1,0,0,0
Bmw,2023 BMW i7 xDrive60,2023,76980.0,16368.0,Electric,Automatic,AWD,25.5,,11.251313917140477,9.703144581144354,2,0.0,1,0,0,0,1,1
Bmw,2001 BMW Z3 3.0i,2001,29999.0,11669.0,Gasoline,Manual,RWD,25.5,3.0,10.308952660644293,9.364776725280601,24,76.5,0,0,1,0,1,0
Bmw,2024 BMW X4 xDrive30i,2024,59045.0,4001.0,Gasoline,Automatic,AWD,24.5,2.0,10.986072080127041,8.294549515143679,1,49.0,0,0,1,0,1,1
Bmw,2018 BMW X3 xDrive30i,2018,23997.0,27801.0,Gasoline,Automatic,AWD,25.5,2.0,10.085725772524334,10.232863239537037,7,51.0,0,0,1,0,0,0
Bmw,2022 BMW X5 xDrive40i,2022,50688.0,26830.0,Gasoline,Automatic,AWD,23.0,3.0,10.833464203514847,10.197313214435868,3,69.0,0,0,1,0,0,1
Bmw,2025 BMW X2 xDrive28i,2025,42999.0,13334.0,Gasoline,Automatic,AWD,28.5,2.0,10.668955394675699,9.498147436616115,0,57.0,0,0,1,0,1,1
Bmw,2024 BMW i7 xDrive60,2024,120888.0,1100.0,Electric,Automatic,AWD,25.5,,11.70262804817903,7.00397413672268,1,0.0,1,0,0,0,1,1
Bmw,2017 BMW X1 xDrive 28i,2017,11995.0,99055.0,Gasoline,Automatic,AWD,26.5,2.0,9.392328539868899,11.503440625759014,8,53.0,0,0,1,0,0,0
