Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size
Bmw,2012 BMW 650 650i Convertible,2012,12995.0,79806.0,Gasoline,Manual,RWD,18.5,4.4L
Bmw,2022 BMW 840 i xDrive,2022,64995.0,19310.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2024 BMW 530 i xDrive,2024,65695.0,8836.0,Gasoline,Automatic,AWD,31.0,2.0L
Bmw,2020 BMW M8 AWD,2020,71500.0,24550.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2021 BMW X5 PHEV xDrive45e,2021,44888.0,36178.0,Hybrid,Automatic,AWD,25.5,3.0L
Bmw,2023 BMW M8 Competition,2023,96888.0,9853.0,Gasoline,Automatic,AWD,18.5,4.4L
Bmw,2012 BMW 550 i xDrive,2012,12000.0,106901.0,Gasoline,Automatic,AWD,17.5,4.4L
Bmw,2018 BMW X6 xDrive35i Sports Activity,2018,31979.0,56316.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2023 BMW X1 xDrive28i,2023,35000.0,5813.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2021 BMW 540 xDrive,2021,36881.0,36780.0,Gasoline,Automatic,AWD,27.0,3.0L
Bmw,2018 BMW 430 Gran Coupe i xDrive,2018,10488.0,151872.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2024 BMW X5 xDrive40i,2024,46295.0,43520.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2009 BMW 328 328I CONVERTIBLE 3.0L 6 CYL,2009,5999.0,173249.0,Gasoline,Automatic,RWD,22.5,3.0L
Bmw,2014 BMW 328 xDrive,2014,6995.0,150811.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2017 BMW X4 xDrive 28i,2017,17250.0,71611.0,Gasoline,Automatic,AWD,23.5,2.0L
Bmw,2022 BMW M8 Competition,2022,87873.0,16779.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2023 BMW i7 xDrive60,2023,77749.0,8958.0,Electric,Automatic,AWD,25.5,Electric
Bmw,2020 BMW M8 Coupe,2020,69800.0,23126.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2019 BMW X3 xDrive30i,2019,22495.0,68104.0,Gasoline,Automatic,AWD,25.5,2.0L
Bmw,2024 BMW M440 i xDrive,2024,68360.0,2646.0,Gasoline,Automatic,AWD,26.5,3.0L
Bmw,2023 BMW X3 xDrive30i,2023,46995.0,5315.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2018 BMW X5 xDrive35i,2018,21888.0,74458.0,Gasoline,Automatic,AWD,21.0,3.0L
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,22888.0,39913.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2015 BMW 428 i xDrive,2015,17850.0,91924.0,Gasoline,Automatic,AWD,27.0,2.0L
Bmw,2024 BMW X4 xDrive30i,2024,44472.0,6953.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,19995.0,69539.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2024 BMW i7 xDrive60,2024,109000.0,4236.0,Electric,Automatic,AWD,25.5,Electric
Bmw,2022 BMW M850 Gran Coupe xDrive,2022,65888.0,27751.0,Gasoline,Automatic,AWD,20.5,4.4L
Bmw,2025 BMW X5 xDrive40i,2025,75488.0,1600.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2012 BMW 750 i xDrive,2012,13995.0,71385.0,Gasoline,Automatic,AWD,17.0,4.4L
Bmw,2006 BMW X5 4.8is,2006,10495.0,139981.0,Gasoline,Automatic,AWD,18.5,4.8L
Bmw,2016 BMW X5 xDrive35i,2016,16900.0,91196.0,Gasoline,Automatic,AWD,21.0,3.0L
Bmw,2024 BMW X1 xDrive28i,2024,33988.0,21914.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2024 BMW i4 Gran Coupe M50,2024,61766.0,1389.0,Electric,Automatic,AWD,25.5,Electric
Bmw,2017 BMW X1 xDrive 28i,2017,15689.0,59026.0,Gasoline,Automatic,AWD,26.5,2.0L
Bmw,2022 BMW X6 M Base,2022,89485.0,10217.0,Gasoline,Automatic,AWD,15.5,4.4L
Bmw,2025 BMW X5 PHEV xDrive50e,2025,74840.0,1290.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2025 BMW X7 M60i,2025,112860.0,5930.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2024 BMW iX M60,2024,117885.0,8272.0,Electric,Automatic,AWD,25.5,Electric
Bmw,2025 BMW M850 Gran Coupe xDrive,2025,113925.0,8850.0,Gasoline,Automatic,AWD,20.5,4.4L
Bmw,2025 BMW 330 i xDrive,2025,52375.0,1100.0,Gasoline,Automatic,AWD,30.0,2.0L
Bmw,2022 BMW 740 i,2022,45500.0,29489.0,Gasoline,Automatic,RWD,25.5,3.0L
Bmw,2023 BMW 330 xDrive,2023,36888.0,11161.0,Gasoline,Automatic,AWD,28.5,2.0L
Bmw,2022 BMW 530 i xDrive,2022,38497.0,19298.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2022 BMW 430 Gran Coupe i,2022,36362.0,23008.0,Gasoline,Automatic,RWD,29.5,2.0L
Bmw,2025 BMW X1 xDrive28i,2025,47530.0,1428.0,Gasoline,Automatic,AWD,28.5,2.0L
Bmw,2019 BMW 430 Gran Coupe i xDrive,2019,19995.0,70586.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2022 BMW 750 i xDrive,2022,36900.0,74763.0,Gasoline,Automatic,AWD,20.5,4.4L
Bmw,2008 BMW 335 335i 2dr Convertible,2008,9999.0,105934.0,Gasoline,Automatic,RWD,25.5,3.0L
Bmw,2023 BMW X1 xDrive28i,2023,34857.0,19469.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2022 BMW M850 Gran Coupe xDrive,2022,52995.0,56863.0,Gasoline,Automatic,AWD,20.5,4.4L
Bmw,2024 BMW 330 i xDrive,2024,36199.0,27506.0,Gasoline,Automatic,AWD,28.5,2.0L
Bmw,2022 BMW 840 i xDrive,2022,57850.0,28965.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2022 BMW 540 i xDrive,2022,45989.0,17265.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2023 BMW X5 xDrive40i,2023,53989.0,30924.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2024 BMW X1 xDrive28i,2024,34495.0,22728.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2018 BMW 320 i,2018,17744.0,49299.0,Gasoline,Automatic,AWD,28.5,2.0L
Bmw,2023 BMW i7 xDrive60,2023,76980.0,16368.0,Electric,Automatic,AWD,25.5,Electric
Bmw,2001 BMW Z3 3.0i,2001,29999.0,11669.0,Gasoline,Manual,RWD,25.5,3.0L
Bmw,2024 BMW X4 xDrive30i,2024,59045.0,4001.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2018 BMW X3 xDrive30i,2018,23997.0,27801.0,Gasoline,Automatic,AWD,25.5,2.0L
Bmw,2022 BMW X5 xDrive40i,2022,50688.0,26830.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2025 BMW X2 xDrive28i,2025,42999.0,13334.0,Gasoline,Automatic,AWD,28.5,2.0L
Bmw,2024 BMW i7 xDrive60,2024,120888.0,1100.0,Electric,Automatic,AWD,25.5,Electric
Bmw,2017 BMW X1 xDrive 28i,2017,11995.0,99055.0,Gasoline,Automatic,AWD,26.5,2.0L
Bmw,2013 BMW X1 xDrive 35i,2013,11595.0,76200.0,Gasoline,Automatic,AWD,22.5,3.0L
Bmw,2024 BMW 430 Gran Coupe i xDrive,2024,37985.0,14356.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2021 BMW M235 Gran Coupe xDrive,2021,27888.0,39780.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2015 BMW 528 i xDrive,2015,7680.0,131919.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2025 BMW X5 M60i,2025,95999.0,1654.0,Gasoline,Automatic,AWD,19.5,4.4L
Bmw,2016 BMW X3 xDrive28i,2016,12458.0,101677.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2006 BMW X5 3.0i,2006,2999.0,187034.0,Gasoline,Automatic,AWD,17.5,3.0L
Bmw,2022 BMW 430 i xDrive,2022,34888.0,40427.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2025 BMW X5 M60i,2025,88991.0,1435.0,Gasoline,Automatic,AWD,19.5,4.4L
Bmw,2023 BMW M850 Gran Coupe xDrive,2023,62991.0,39563.0,Gasoline,Automatic,AWD,20.5,4.4L
Bmw,2014 BMW i3 Base w/Range Extender,2014,8950.0,82502.0,Electric,Automatic,RWD,25.5,Electric
Bmw,2019 BMW 540 540i xDrive,2019,28987.0,45612.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2005 BMW 325 325xi AWD 4dr Sedan,2005,3000.0,120000.0,Gasoline,Automatic,AWD,21.5,2.5L
Bmw,2023 BMW X3 M40i,2023,55995.0,16203.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2025 BMW M850 Gran Coupe i xDrive,2025,108825.0,1100.0,Gasoline,Automatic,AWD,20.5,4.4L
Bmw,2017 BMW X1 xDrive 28i,2017,12995.0,88510.0,Gasoline,Automatic,AWD,26.5,2.0L
Bmw,2019 BMW X1 sDrive28i,2019,16700.0,77954.0,Gasoline,Automatic,FWD,27.5,2.0L
Bmw,2020 BMW 750 i xDrive,2020,41991.0,39837.0,Gasoline,Automatic,AWD,21.0,4.4L
Bmw,2014 BMW X1 xDrive 28i,2014,12895.0,70374.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2018 BMW X1 xDrive28i,2018,15995.0,79588.0,Gasoline,Automatic,AWD,26.5,2.0L
Bmw,2024 BMW i7 xDrive60,2024,84800.0,15487.0,Electric,Automatic,AWD,25.5,Electric
Bmw,2025 BMW 550e xDrive,2025,80305.0,4505.0,Hybrid,Automatic,AWD,25.5,3.0L
Bmw,2025 BMW X7 xDrive40i,2025,82750.0,6937.0,Gasoline,Automatic,AWD,22.0,3.0L
Bmw,2022 BMW 540 i xDrive,2022,40799.0,49983.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2019 BMW X1 xDrive28i,2019,24070.0,22236.0,Gasoline,Automatic,AWD,26.5,2.0L
Bmw,2001 BMW 740 740iL 4dr Sedan,2001,15995.0,71424.0,Gasoline,Automatic,RWD,19.5,4.4L
Bmw,2016 BMW X5 xDrive35i,2016,15875.0,112191.0,Gasoline,Automatic,AWD,21.0,3.0L
Bmw,2019 BMW 530 xDrive,2019,18995.0,90510.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2014 BMW 228 228i,2014,7500.0,103201.0,Gasoline,Automatic,RWD,29.5,2.0L
Bmw,2015 BMW M4 Base,2015,28995.0,79090.0,Gasoline,Manual,RWD,20.5,3.0L
Bmw,2022 BMW 430 i xDrive,2022,38989.0,42611.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2024 BMW i7 xDrive60,2024,91389.0,14259.0,Electric,Automatic,AWD,25.5,Electric
Bmw,2023 BMW X5 xDrive40i,2023,59995.0,22223.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2024 BMW i5 eDrive40,2024,65999.0,1100.0,Electric,Automatic,RWD,25.5,Electric
Bmw,2019 BMW X3 M40i,2019,25888.0,76284.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2024 BMW X5 xDrive40i,2024,44985.0,47349.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2018 BMW M5 Base,2018,54991.0,55990.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2022 BMW 230 i,2022,31985.0,22163.0,Gasoline,Automatic,RWD,30.5,2.0L
Bmw,2017 BMW X1 sDrive28i,2017,15800.0,66057.0,Gasoline,Automatic,FWD,27.5,2.0L
Bmw,2022 BMW M340 i xDrive,2022,45995.0,37097.0,Gasoline,Automatic,AWD,27.5,3.0L
Bmw,2022 BMW X4 M40i,2022,41991.0,51000.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2015 BMW X5 xDrive35i,2015,16985.0,78881.0,Gasoline,Automatic,AWD,22.5,3.0L
Bmw,2016 BMW X1 xDrive 28i,2016,14900.0,83619.0,Gasoline,Manual,AWD,27.0,2.0L
Bmw,2021 BMW 330 i xDrive,2021,32699.0,7951.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2019 BMW M850 M850i xDrive,2019,50187.0,32151.0,Gasoline,Automatic,AWD,21.5,4.4L
Bmw,2014 BMW X5 xDrive35d,2014,21500.0,95830.0,Diesel,Automatic,AWD,25.5,3.0L
Bmw,2013 BMW M5 Base,2013,29900.0,66310.0,Gasoline,Other,RWD,17.0,4.4L
Bmw,2023 BMW X5 xDrive40i,2023,34972.0,60007.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2022 BMW X7 xDrive40i,2022,51495.0,40207.0,Gasoline,Automatic,AWD,21.5,3.0L
Bmw,2020 BMW X4 xDrive30i,2020,29990.0,43981.0,Gasoline,Automatic,AWD,25.5,2.0L
Bmw,2022 BMW X5 xDrive40i,2022,47995.0,33780.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2023 BMW X7 M60i,2023,84969.0,14370.0,Gasoline,Automatic,AWD,18.5,4.4L
Bmw,2019 BMW M5 Base,2019,54991.0,65109.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2021 BMW X3 M40i,2021,33399.0,77378.0,Gasoline,Automatic,AWD,24.0,3.0L
Bmw,2014 BMW 328d xDrive,2014,16295.0,58728.0,Diesel,Automatic,AWD,37.0,2.0L
Bmw,2024 BMW 530 i xDrive,2024,49985.0,22123.0,Gasoline,Automatic,AWD,31.0,2.0L
Bmw,2019 BMW M5 Base,2019,54995.0,67659.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2019 BMW M5 Competition,2019,46400.0,80171.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2022 BMW X7 M50i,2022,46495.0,83655.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2018 BMW M5 Base,2018,52400.0,49924.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2020 BMW X5 xDrive40i,2020,35998.0,49800.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2024 BMW X1 xDrive28i,2024,33999.0,26932.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2024 BMW 530 i xDrive,2024,46000.0,24657.0,Gasoline,Automatic,AWD,31.0,2.0L
Bmw,2023 BMW X3 xDrive30i,2023,37495.0,26938.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2022 BMW X6 xDrive40i,2022,56980.0,38294.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2025 BMW M5 Base,2025,119980.0,1888.0,Hybrid,Automatic,AWD,25.5,4.4L
Bmw,2013 BMW M5 Base,2013,19995.0,93884.0,Gasoline,Automatic,RWD,18.5,4.4L
Bmw,2015 BMW M4 Base,2015,21995.0,128000.0,Gasoline,Manual,RWD,20.5,3.0L
Bmw,2022 BMW X7 xDrive40i,2022,54995.0,34197.0,Gasoline,Automatic,AWD,21.5,3.0L
Bmw,2024 BMW M235 Gran Coupe i xDrive,2024,51560.0,4962.0,Gasoline,Automatic,AWD,28.5,2.0L
Bmw,2022 BMW 540 i xDrive,2022,39266.0,59422.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2013 BMW M5 Base,2013,42900.0,50332.0,Gasoline,Manual,RWD,25.5,4.4L
Bmw,2024 BMW i5 eDrive40,2024,65488.0,1100.0,Electric,Automatic,RWD,25.5,Electric
Bmw,2022 BMW 330 i xDrive,2022,32888.0,19963.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2019 BMW X5 xDrive40i,2019,23750.0,77000.0,Gasoline,Other,AWD,23.0,3.0L
Bmw,2022 BMW X7 xDrive40i,2022,56971.0,25348.0,Gasoline,Automatic,AWD,21.5,3.0L
Bmw,2023 BMW X6 M50i,2023,75999.0,25999.0,Gasoline,Automatic,AWD,19.0,4.4L
Bmw,2022 BMW 540 i xDrive,2022,47851.0,31897.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2018 BMW X1 xDrive28i,2018,18295.0,58011.0,Gasoline,Automatic,AWD,26.5,2.0L
Bmw,2023 BMW 540 i xDrive,2023,51990.0,14927.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2018 BMW 540 xDrive,2018,22495.0,84119.0,Gasoline,Automatic,AWD,24.5,3.0L
Bmw,2022 BMW X4 xDrive30i,2022,44940.0,2178.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2023 BMW X1 xDrive28i,2023,29750.0,31148.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2017 BMW 540 i xDrive,2017,20700.0,90296.0,Gasoline,Automatic,AWD,24.5,3.0L
Bmw,2003 BMW 325 Ci,2003,3450.0,173753.0,Gasoline,Automatic,Other,25.5,2.5L
Bmw,2018 BMW 540 i xDrive,2018,20500.0,80137.0,Gasoline,Automatic,AWD,24.5,3.0L
Bmw,2022 BMW X7 xDrive40i,2022,58879.0,13357.0,Gasoline,Automatic,AWD,21.5,3.0L
Bmw,2022 BMW 540 i xDrive,2022,46689.0,23891.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2019 BMW M5 Base,2019,53900.0,63811.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2022 BMW M5 Base,2022,83980.0,30536.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2017 BMW X1 xDrive 28i,2017,10995.0,85804.0,Gasoline,Automatic,AWD,26.5,2.0L
Bmw,2017 BMW 540 540i,2017,10995.0,189443.0,Gasoline,Automatic,RWD,25.0,3.0L
Bmw,2022 BMW X6 xDrive40i,2022,59888.0,16434.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2023 BMW X5 M50i,2023,66997.0,22401.0,Gasoline,Automatic,AWD,19.0,4.4L
Bmw,2018 BMW X2 xDrive28i,2018,16995.0,59482.0,Gasoline,Automatic,AWD,26.0,2.0L
Bmw,2021 BMW X7 xDrive40i,2021,43995.0,44535.0,Gasoline,Automatic,AWD,21.5,3.0L
Bmw,2024 BMW 530 i xDrive,2024,49985.0,22848.0,Gasoline,Automatic,AWD,31.0,2.0L
Bmw,2019 BMW 740 740i xDrive,2019,29900.0,67118.0,Gasoline,Automatic,AWD,24.5,3.0L
Bmw,2015 BMW 528 i xDrive,2015,15995.0,43910.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2016 BMW 228 xDrive,2016,21990.0,47027.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2017 BMW X5 xDrive35i,2017,19900.0,83363.0,Gasoline,Automatic,AWD,21.0,3.0L
Bmw,2011 BMW 328 i,2011,8500.0,138484.0,Gasoline,Automatic,RWD,22.5,3.0L
Bmw,2020 BMW 540 xDrive,2020,30899.0,51264.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2024 BMW i7 xDrive60,2024,98800.0,4183.0,Electric,Automatic,AWD,25.5,Electric
Bmw,2013 BMW X1 xDrive 28i,2013,6990.0,132563.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2022 BMW 540 i xDrive,2022,50995.0,22654.0,Gasoline,Automatic,AWD,25.5,3.0L
Bmw,2021 BMW 540 xDrive,2021,40995.0,31031.0,Gasoline,Automatic,AWD,27.0,3.0L
Bmw,2025 BMW 740 i xDrive,2025,103555.0,2629.0,Gasoline,Automatic,AWD,27.5,3.0L
Bmw,2011 BMW X5 xDrive 35i Sport Activity,2011,8990.0,111376.0,Gasoline,Automatic,AWD,19.5,3.0L
Bmw,2021 BMW X7 M50i,2021,59995.0,42112.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2023 BMW M3 Competition xDrive Sedan,2023,89995.0,4132.0,Gasoline,Automatic,AWD,19.0,3.0L
Bmw,2023 BMW 530 i xDrive,2023,42888.0,23499.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2022 BMW X5 xDrive40i,2022,45888.0,29546.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2017 BMW X5 xDrive35i,2017,18195.0,100532.0,Gasoline,Automatic,AWD,21.0,3.0L
Bmw,2020 BMW X5 xDrive40i,2020,38119.0,43276.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2014 BMW X5 xDrive35i,2014,11495.0,121337.0,Gasoline,Automatic,AWD,22.5,3.0L
Bmw,2017 BMW X3 xDrive28i,2017,18488.0,58152.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2018 BMW X5 xDrive35i,2018,18995.0,91076.0,Gasoline,Automatic,AWD,21.0,3.0L
Bmw,2017 BMW X5 xDrive35i,2017,21995.0,82380.0,Gasoline,Automatic,AWD,21.0,3.0L
Bmw,2017 BMW 740 xDrive,2017,16995.0,121206.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2016 BMW X5 xDrive35i,2016,15950.0,96435.0,Gasoline,Automatic,AWD,21.0,3.0L
Bmw,2016 BMW X5 xDrive35i,2016,18499.0,78528.0,Gasoline,Automatic,AWD,21.0,3.0L
Bmw,2012 BMW X5 xDrive35i Premium,2012,11750.0,86792.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2021 BMW X5 xDrive40i,2021,34842.0,56584.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2024 BMW 228 Gran Coupe i xDrive,2024,42625.0,14660.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2009 BMW 135 I,2009,16900.0,49870.0,Gasoline,Automatic,RWD,25.5,3.0L
Bmw,2005 BMW M3 Base,2005,59800.0,28445.0,Gasoline,Manual,RWD,25.5,3.0L
Bmw,2019 BMW 330 i xDrive,2019,20227.0,69115.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2024 BMW 228 Gran Coupe i sDrive,2024,42895.0,1342.0,Gasoline,Automatic,FWD,29.0,2.0L
Bmw,2021 BMW X1 xDrive28i,2021,26289.0,26845.0,Gasoline,Automatic,AWD,27.0,2.0L
Bmw,2020 BMW X5 xDrive40i,2020,27433.0,88330.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2025 BMW X1 xDrive28i,2025,47525.0,1100.0,Gasoline,Automatic,AWD,28.5,2.0L
Bmw,2015 BMW M4 Base,2015,34942.0,62346.0,Gasoline,Other,RWD,20.5,3.0L
Bmw,2019 BMW M4 Base,2019,42500.0,66000.0,Gasoline,Other,RWD,20.0,3.0L
Bmw,2024 BMW X5 xDrive40i,2024,46295.0,43763.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2019 BMW X7 xDrive40i,2019,35895.0,78559.0,Gasoline,Automatic,AWD,22.5,3.0L
Bmw,2025 BMW M4 Competition xDrive,2025,87980.0,4150.0,Gasoline,Automatic,AWD,19.5,3.0L
Bmw,2023 BMW M4 Competition xDrive,2023,76990.0,11998.0,Gasoline,Automatic,AWD,19.5,3.0L
Bmw,2015 BMW M4 Base,2015,38549.0,51493.0,Gasoline,Automatic,RWD,21.5,3.0L
Bmw,2023 BMW M4 Competition xDrive,2023,75789.0,11969.0,Gasoline,Automatic,AWD,19.5,3.0L
Bmw,2023 BMW X4 xDrive30i,2023,42980.0,34551.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2021 BMW X5 xDrive40i,2021,41980.0,38390.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2021 BMW X5 xDrive40i,2021,42980.0,33003.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2018 BMW M4 Base,2018,43980.0,47959.0,Gasoline,Automatic,RWD,21.0,3.0L
Bmw,2015 BMW M4 Base,2015,26995.0,109407.0,Gasoline,Manual,RWD,21.5,3.0L
Bmw,2022 BMW 840 i xDrive,2022,59689.0,25209.0,Gasoline,Automatic,AWD,23.5,3.0L
Bmw,2023 BMW X7 xDrive40i,2023,70995.0,17560.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2013 BMW 328 i xDrive,2013,12991.0,68918.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2024 BMW 430 i,2024,52995.0,568.0,Gasoline,Automatic,RWD,29.5,2.0L
Bmw,2023 BMW X1 xDrive28i,2023,33999.0,22348.0,Gasoline,Automatic,AWD,29.5,2.0L
Bmw,2022 BMW X4 xDrive30i,2022,44992.0,29140.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2017 BMW X4 M40i,2017,16999.0,84366.0,Gasoline,Automatic,AWD,22.5,3.0L
Bmw,2014 BMW X5 xDrive35i,2014,15988.0,84957.0,Gasoline,Automatic,AWD,22.5,3.0L
Bmw,2025 BMW X4 xDrive30i,2025,60325.0,1100.0,Gasoline,Automatic,AWD,24.0,2.0L
Bmw,2021 BMW M4 Competition,2021,61888.0,58841.0,Gasoline,Automatic,RWD,19.5,3.0L
Bmw,2020 BMW X7 M50i,2020,39995.0,87770.0,Gasoline,Automatic,AWD,18.0,4.4L
Bmw,2016 BMW X5 xDrive35i,2016,19995.0,73065.0,Gasoline,Automatic,AWD,21.0,3.0L
Bmw,2024 BMW X4 xDrive30i,2024,42391.0,20524.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2022 BMW X6 M Base,2022,75800.0,43317.0,Gasoline,Automatic,AWD,15.5,4.4L
Bmw,2022 BMW M4 Competition xDrive,2022,65980.0,35378.0,Gasoline,Automatic,AWD,19.5,3.0L
Bmw,2016 BMW M4 Base,2016,33800.0,76953.0,Gasoline,Manual,RWD,21.5,3.0L
Bmw,2013 BMW X5 xDrive50i,2013,11900.0,100813.0,Gasoline,Other,AWD,17.0,4.4L
Bmw,2013 BMW 135 135is 2dr Convertible,2013,15490.0,68994.0,Gasoline,Automatic,RWD,25.0,3.0L
Bmw,2019 BMW X5 xDrive40i,2019,32995.0,47914.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2020 BMW M4 Base,2020,56859.0,17666.0,Gasoline,Automatic,RWD,20.0,3.0L
Bmw,2022 BMW X5 xDrive40i,2022,50980.0,17454.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2024 BMW 330 i xDrive,2024,43995.0,7854.0,Gasoline,Automatic,AWD,28.5,2.0L
Bmw,2016 BMW M5 Base,2016,26990.0,89150.0,Gasoline,Automatic,RWD,17.0,4.4L
Bmw,2022 BMW X6 xDrive40i,2022,56888.0,24483.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2021 BMW 530 i xDrive,2021,32888.0,30156.0,Gasoline,Automatic,AWD,27.5,2.0L
Bmw,2021 BMW X5 xDrive40i,2021,38798.0,62071.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2019 BMW 640 Gran Turismo i xDrive,2019,24997.0,62432.0,Gasoline,Automatic,AWD,24.0,3.0L
Bmw,2024 BMW 430 i xDrive,2024,46895.0,27661.0,Gasoline,Automatic,AWD,28.0,2.0L
Bmw,2023 BMW X7 xDrive40i,2023,68988.0,25010.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2020 BMW X5 xDrive40i,2020,31995.0,52553.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2023 BMW X6 xDrive40i,2023,55991.0,33030.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2023 BMW XM Sports Activity Vehicle,2023,90491.0,14160.0,Gasoline,Automatic,AWD,25.5,4.4L
Bmw,2021 BMW X6 xDrive40i,2021,41950.0,92089.0,Gasoline,Automatic,AWD,23.0,3.0L
